comment,published_at,video_title,toxicity,language
It was great before the first illegal immigrants arrived in 1620.,2024-01-29 09:18:24,"Trumpers Triggered When Asked ""When Was America Great""",0.10739898,['en']
Oh! They’re all mentally challenged!,2024-01-29 09:13:08,"Trumpers Triggered When Asked ""When Was America Great""",0.42985553,['en']
Trump supporters look delusional and out of touch with the world,2024-01-29 09:12:52,"Trumpers Triggered When Asked ""When Was America Great""",0.39441586,['en']
"I would say that one of the periods when America was great was a number of years after WW2. Houses became affordable, heating oil was cheap, water was free, American products were known to be the best, America was the leader in space exploration and innovations. So to make America great again means for most manufacturing to be done in America and have state of the art research centers to be in America. I realize that liberals think America was great when there was slavery, but I don't agree with that.",2024-01-29 09:11:27,"Trumpers Triggered When Asked ""When Was America Great""",0.09828771,['en']
Their stupidity is painful,2024-01-29 09:11:19,"Trumpers Triggered When Asked ""When Was America Great""",0.8115627,['en']
Basically Slavery. These fools are stupid just like him.,2024-01-29 09:11:11,"Trumpers Triggered When Asked ""When Was America Great""",0.88599813,['en']
"Trump will let Americans and Ukrainian's be killed because certain republicans are doing exactly what trump wants. No border closure.
Its a disgrace one man not even nominated for presidency yet has so much control over republicans proving republican congress men and women are weak and Pro Russian and want America to become a dictatorship under a mentally and cognitively impaired man who after he gets back in the white house will enrich himself and ignore the needs of American people. 
Abolishing Obamacare because of its name. 
Spend trillions of dollars on labour camps for immigrants to be deported, families devastated by splitting up families. 
Your lives will be one you will not like the suffering and hardship Trump re-election will bring. In time as he destroys America from inside many of you will become refugees looking for a new home outside of the USA. 
Laugh at what i have said at your own peril if trump gets back into the white house. 
Myself I'm an old man and i will not live to see all of this happen but young people will this is why anyone who is eligible to vote should to stop Trump now.",2024-01-29 09:10:28,"Trumpers Triggered When Asked ""When Was America Great""",0.46982017,['en']
Missed opportunity --- Didn't tricky Dick sever the connection between our currency and gold?,2024-01-29 09:09:58,"Trumpers Triggered When Asked ""When Was America Great""",0.16678599,['en']
"""I don't know, google it"" is such a solid argument-ender",2024-01-29 09:05:23,"Trumpers Triggered When Asked ""When Was America Great""",0.021785567,['en']
Holy fuck these people are powerful stupid,2024-01-29 09:02:05,"Trumpers Triggered When Asked ""When Was America Great""",0.9061063,['en']
"Most Americans find it hard to retire comfortably amid economy downtrend. Some have close to nothing going into retirement, my question is, will you pay off mortgage as a near-retiree, or spread money for cashflow, to afford lifestyle after retirement?",2024-01-29 08:59:38,"Trumpers Triggered When Asked ""When Was America Great""",0.011812098,['en']
Not sure if you knew this but the employment number isn’t real. It hasn’t been for a couple decades. Notice all these companies slashing 10’s of thousands of jobs yet the unemployment number remains the same? Also the stock market being high helps the top 5% and inflation and interest rates being high hurts the bottom 80%. It’s a good corporate economy but a terrible economy for the average citizen.,2024-01-29 08:59:27,"Trumpers Triggered When Asked ""When Was America Great""",0.02449606,['en']
Brainwashed robots,2024-01-29 08:53:51,"Trumpers Triggered When Asked ""When Was America Great""",0.2396185,['en']
"Trump stops the famers trade?

Lets be educated?",2024-01-29 08:53:27,"Trumpers Triggered When Asked ""When Was America Great""",0.0665887,['en']
This is what happens when farmers get exposed to too many chemicals...,2024-01-29 08:51:05,"Trumpers Triggered When Asked ""When Was America Great""",0.029445656,['en']
"Fools conned by the don of lies. Fact check everything the rumpf says, i dare you too.",2024-01-29 08:50:42,"Trumpers Triggered When Asked ""When Was America Great""",0.64447093,['en']
"And these people vote.....this is why it's important that we all show up to the polls and vote for a more sane, non-cultic, president",2024-01-29 08:49:09,"Trumpers Triggered When Asked ""When Was America Great""",0.067380086,['en']
"""""WE HAVE MANY BRAIN DEAD HERE IN THE U.S.,,,""ALL ARE REPUBLICANS!""""",2024-01-29 08:47:24,"Trumpers Triggered When Asked ""When Was America Great""",0.64447093,['en']
blonde lady... you are challenging me that tells me something about you...,2024-01-29 08:46:05,"Trumpers Triggered When Asked ""When Was America Great""",0.20056234,['en']
Biden ruined the economy he says. Evidenced by record low unemployment and the stock market at an all-time high. What a chump Joe Biden has been....,2024-01-29 08:45:56,"Trumpers Triggered When Asked ""When Was America Great""",0.47886392,['en']
"""America was great when I was growing up and I didn't have to work and pay taxes. Bring that back.""",2024-01-29 08:44:35,"Trumpers Triggered When Asked ""When Was America Great""",0.025674535,['en']
Farking racists...,2024-01-29 08:42:50,"Trumpers Triggered When Asked ""When Was America Great""",0.5885171,['en']
The “farmers for Trump guy” owned a plantation.,2024-01-29 08:41:19,"Trumpers Triggered When Asked ""When Was America Great""",0.05230548,['en']
The Silly Hat Party. Biden ‘wrecked the economy’? Wrong. Best recovery from the pandemic of any country in the world. But stupid people know what they know and actual facts and real Reality never enter into their calculations. Vote Blue💙,2024-01-29 08:40:06,"Trumpers Triggered When Asked ""When Was America Great""",0.681338,['en']
Chugga Chugga TRUMP TRUMP,2024-01-29 08:39:06,"Trumpers Triggered When Asked ""When Was America Great""",0.23090743,['en']
"GOPers want to  burn books,  control women's health and their bodies, gold standard flew the coup under Nixon, and Trump put the USA in over $1trillion in debt.  Stock market is at its all time high right now!",2024-01-29 08:37:58,"Trumpers Triggered When Asked ""When Was America Great""",0.12520397,['en']
"Why can't these people just come right out and say they think great = when the White men were in charge before all of these pesky black people, gay people, ""the illegals"" took over?  I mean cummon.....there ARE certain things that were better back ""in the good old days"".  I think EVERYBODY thinks that in some way.  As an example....I think that popular music sucks now but at least I realize that not every person in the country has to feel the same way.  These people just can't stand the idea that things have changed.  Trump gave them all a free pass to be everything bad they have always wanted to be.",2024-01-29 08:37:18,"Trumpers Triggered When Asked ""When Was America Great""",0.52272606,['en']
"She said we’ve been so lucky to enjoy the freedom, while the rest of the world….. I mean, Does she know the US is the only western country has ZERO vacations or holidays guaranteed to its citizens 😂😂😂 We have 4 weeks annual from the employer here in UK and 9 as a paid pub. holidays, and Americans still have 0. Did she hear about the real social security l, life quality index, or she even heard about free medical care including the mental one?",2024-01-29 08:35:58,"Trumpers Triggered When Asked ""When Was America Great""",0.09872158,['en']
Saying they were triggered is a clickbait title but they are an embarrassment regardless.,2024-01-29 08:35:20,"Trumpers Triggered When Asked ""When Was America Great""",0.3389984,['en']
"Trump will stop your freedoms when he becomes a dictator..,...",2024-01-29 08:34:04,"Trumpers Triggered When Asked ""When Was America Great""",0.26859093,['en']
You Just Can't Fix Stupid americans..,2024-01-29 08:34:01,"Trumpers Triggered When Asked ""When Was America Great""",0.8540474,['en']
"Whoever does the interviewing, lets the interviewee get away with stating too many lies, and doesn't hold them to it.",2024-01-29 08:33:00,"Trumpers Triggered When Asked ""When Was America Great""",0.112436704,['en']
I am sure Trump would not be able to answer that question intelligently either.,2024-01-29 08:31:38,"Trumpers Triggered When Asked ""When Was America Great""",0.29039988,['en']
"All they do is go some years back, when being gay got people beaten up and killed, when blacks were segregated, when there were less medicinal products around to stop you dying and so on. Really, the only,y time it was great was before man came across it and started ruining it!",2024-01-29 08:31:18,"Trumpers Triggered When Asked ""When Was America Great""",0.44573322,['en']
"""I liked president Reagan"" ... he was also known to be a traitor to this nation and also ruined our economy. Great choice.
Most of these people love catchy phrases is what it boils down to. Who cares if it doesn't actually mean anything or not.",2024-01-29 08:30:33,"Trumpers Triggered When Asked ""When Was America Great""",0.3972142,['en']
Wow.  These dumb white people,2024-01-29 08:25:38,"Trumpers Triggered When Asked ""When Was America Great""",0.8540474,['en']
"What do you mean ""triggered""? All of them gave perfectly normal, calm, specific answers on which time period they think.",2024-01-29 08:24:34,"Trumpers Triggered When Asked ""When Was America Great""",0.030741978,['en']
"Why oh why can conspiracy theorists never ever give an answer other than Google it, when asked for proof of their theories???",2024-01-29 08:24:07,"Trumpers Triggered When Asked ""When Was America Great""",0.06381883,['en']
Dumbest people ever,2024-01-29 08:23:27,"Trumpers Triggered When Asked ""When Was America Great""",0.73663366,['en']
How many square feet is Cenk’s mansion?….,2024-01-29 08:21:41,"Trumpers Triggered When Asked ""When Was America Great""",0.023788974,['en']
"When was America great? Late 1800s were the Indian wars, before that we had slavery, even until the 1960's we had Jim Crowe laws. So I would ask when America was great for Hispanic, Asians, African Americans, women, LBBTQ people, the poor etc. Basically anyone that isn't Caucasian or is in a minority group. I would say America is better now than it ever has been.",2024-01-29 08:20:39,"Trumpers Triggered When Asked ""When Was America Great""",0.19314334,['en']
"All contradictions and avoidance.
I wonder if that last guy lives in a bunker surrounded by old computers he took apart to get to the ""meaning of life.""",2024-01-29 08:20:29,"Trumpers Triggered When Asked ""When Was America Great""",0.06381883,['en']
Farmers he means a farmer,2024-01-29 08:20:09,"Trumpers Triggered When Asked ""When Was America Great""",0.037577134,['en']
"Obama was great in dron  strikes 
Obama almost run out of bombs at few time 
And got Nobel pice price for it 
Come man give me a brake if the system isn’t  rigged it mas be coincidence 
Virus came from China 
Fentanyl is from China 
It’s not funny any more 
Politicians are for sale 
You and I we can afforded  because our democracy is worthless.
USA is a republic thank GOD",2024-01-29 08:14:59,"Trumpers Triggered When Asked ""When Was America Great""",0.3308965,['en']
The only time America has ever been great was after a democratic took over from a communist republican like trump,2024-01-29 08:12:17,"Trumpers Triggered When Asked ""When Was America Great""",0.2853768,['en']
"The first guy:  
     ""So, if you're conservative, if you're a Christian, if you're WHITE, if you're male, it doesn't matter what COLOR you are... because you're BLACK, you're gay, you're trans..."" 'I made an idiotic assertion,  now you google it.' FOH.",2024-01-29 08:12:14,"Trumpers Triggered When Asked ""When Was America Great""",0.57271194,['en']
"Donald Trump has never been smart, on the contrary, he has always been a criminal miscreant.",2024-01-29 08:11:28,"Trumpers Triggered When Asked ""When Was America Great""",0.6308517,['en']
MORONS,2024-01-29 08:08:17,"Trumpers Triggered When Asked ""When Was America Great""",0.6827122,['en']
When white people owned slaves and and embraced in segregation and formed nazi training  camps all around for white children.,2024-01-29 08:08:10,"Trumpers Triggered When Asked ""When Was America Great""",0.40336934,['en']
That first woman tried so hard to make it sound like Republicans liked JKF 😂,2024-01-29 08:03:35,"Trumpers Triggered When Asked ""When Was America Great""",0.1269396,['en']
funny... but I mean the lady at 3:14 is not wrong about the federal reserve system!,2024-01-29 08:03:22,"Trumpers Triggered When Asked ""When Was America Great""",0.040183347,['en']
Don’t become these people. We all age but you must accept changes to culture & society that you will be uncomfortable with. It’s inevitable.,2024-01-29 08:02:13,"Trumpers Triggered When Asked ""When Was America Great""",0.04216247,['en']
"They all want to belong to the “winners club”. 
They don’t even know what a policy is. They’re too busy drinking kool-aid. The complete mind boggling IGNORANCE is unbelievable.",2024-01-29 08:00:04,"Trumpers Triggered When Asked ""When Was America Great""",0.42568782,['en']
Delusional,2024-01-29 07:57:52,"Trumpers Triggered When Asked ""When Was America Great""",0.19789438,['en']
How can we have a great economy when we  our always in endless Wars ??? 😮😮😮,2024-01-29 07:54:50,"Trumpers Triggered When Asked ""When Was America Great""",0.0969861,['en']
And nixxers to know there place this is all they care about border is a disgrace but they don't want to fix it so they can blame immigrants and refugees for all the problems 😮 they are all racist bigots everyone of them to the core 😮,2024-01-29 07:53:40,"Trumpers Triggered When Asked ""When Was America Great""",0.568186,['en']
Thank God that these people are not the majority in America.,2024-01-29 07:53:18,"Trumpers Triggered When Asked ""When Was America Great""",0.1641865,['en']
"The girl who looked like Laura Dern said America was great when it welcomed people and gave them opportunity if they worked hard. The guy following her was adamantly against immigration.  The rest of the bunch were just as confused, although credit is due to the interviewer for finding four Trumpists who could string a sentence together - must have taken ages to find them!!",2024-01-29 07:53:18,"Trumpers Triggered When Asked ""When Was America Great""",0.11036996,['en']
"1:11 somewhere safe? like a school, in uvalde? or parkland? does she want a 'safe space'?",2024-01-29 07:51:19,"Trumpers Triggered When Asked ""When Was America Great""",0.028620722,['en']
"I like the whole ""let's keep the invaders out"" thing. I wonder what indigenous Americans would think of that?  I guess that whole thing of contaminating blankets with smallpox, and generously donating them to American Indians is just ""woke"" nonsense then? If they had no sympathy about how their ancestors, as invaders, treated the locals, the why should anyone care about how these 'soft-cocks"" crying and whining hysterically over an alleged ""invasion"" of a few refugees and asylum seekers? They whine and cry about a totally imaginary American far left, seeing no difference between AOC and Joe Stalin, or a difference between Joe Biden and the late and not lamented Joseph Stalin. 
They don't accept any science that does not suit them. Nukes are Ok, because they can rid the world of Communists, other cultures, science, history, and really anyone who does not agree with their fairy-tale ""perception"" of reality. Biology? Nope. They don't actually know any biology, or how it works, but they are ""certain"" that binary sex is a thing. It gives them an excuse to hate on LBGTQI folks. And they can't even tell the difference between sex and gender. And as for evolutionary biology, they hate and deny that with a passion, because it pokes big holes in their creator-god fairy-tale. 
And the vast majority don't even understand basic theology.  Or details of the holy book that they are supposed to revere. Most haven't read it, and the few that have, have read nothing else. 
So an omniscient, all-loving creator-god right? The origin of everything.  Which means he created LBGTQI folks too. Yet you want to believe he created them so that you could have something to hate? How does that work? Your infinitely ""good"" god. He just made them as ""toys"" for you to play with? I suppose that is why y'all are cool with slavery? 
And absolutely no concept of freedom, rights and special privilege. None. If you DID actually had a clue, you would not think that the increasingly fascist ""interpretations"" of the 2nd was a good thing.
And please, stop with the ""Christians being persecuted thing"".  A strange thing freedom of religion. That actually means that people can subscribe to any religious creed, and positions like atheism and agnosticism. 
Secularism isn't anti-religious, and it is not pro-religious either. Theocracies are the worst form of government ever, ergo the separation of church and state.",2024-01-29 07:46:11,"Trumpers Triggered When Asked ""When Was America Great""",0.47886392,['en']
"Republiklans want the freedom to cram their religion down my throat against my will.
I want the freedom to permanently stop them from being able to do that forever.",2024-01-29 07:44:31,"Trumpers Triggered When Asked ""When Was America Great""",0.37751234,['en']
"So much utter nonsense and word salad but for the slow kids in the class, America abandoned the gold standard in 1971 (when Richard Nixon was president). That idiot who claimed America was great before America abandoned the gold standard fails to understand that Trump’s hero Nixon was the guy who abandoned it.",2024-01-29 07:42:38,"Trumpers Triggered When Asked ""When Was America Great""",0.6491204,['en']
These people seriously scare me.  The level of ignorance and hatred demonstrated by these people is astonishing.  I fear for our country because of people like this.,2024-01-29 07:40:08,"Trumpers Triggered When Asked ""When Was America Great""",0.47173777,['en']
I don't see anyone triggered! Y'all need to stop manipulating words.,2024-01-29 07:39:47,"Trumpers Triggered When Asked ""When Was America Great""",0.13041082,['en']
Was it the Jim Crow era or slavery?  Both only good for people who look like to them.,2024-01-29 07:39:10,"Trumpers Triggered When Asked ""When Was America Great""",0.24282593,['en']
Yeah he stole money from VETS money $45 billion for the wall which Mexico was going to pay for it.  The gold standard is a joke one day you coin worth $1 next day 2 cents.  As for farmers he was going to kill farm subsidies along with entitlements Social Security Medicare Medicaid that way he can give another tax break for the wealthy the entitled Millionaires and billionaires why do you think fertilizer so expensive Trump didn't do anything about it it's starting to come down now but,2024-01-29 07:38:08,"Trumpers Triggered When Asked ""When Was America Great""",0.17198499,['en']
M.M.M.'s 😂,2024-01-29 07:35:51,"Trumpers Triggered When Asked ""When Was America Great""",0.027913637,['en']
"As American Native I can say: America never has been great. We have a country that thinks ""  is America "", when AMERICA is a CONTINENT. Because the "" United "" States of America never looked for unify the CONTINENT, now many countries of AMERICA will & have better deals with Asians Economies. How can a Nation be great if not even care for it's own people sending money to help other nation's wars & is more divided that united??",2024-01-29 07:33:54,"Trumpers Triggered When Asked ""When Was America Great""",0.12520397,['en']
"2:37—How dare they tell you what your opinions are!! —3:07! The guy was only asking her what it is to her or them, each of them.",2024-01-29 07:32:31,"Trumpers Triggered When Asked ""When Was America Great""",0.23162876,['en']
2:00 But When do they mean how? 2:25,2024-01-29 07:31:36,"Trumpers Triggered When Asked ""When Was America Great""",0.036634352,['en']
Ignorance is bliss.💋,2024-01-29 07:30:07,"Trumpers Triggered When Asked ""When Was America Great""",0.31825066,['en']
00:01 Maybe they should stop following their Christian hating trump then 😂 1:03,2024-01-29 07:30:05,"Trumpers Triggered When Asked ""When Was America Great""",0.4826145,['en']
WHY THE FUCK is it OUR job to keep the world in check??!!,2024-01-29 07:29:35,"Trumpers Triggered When Asked ""When Was America Great""",0.76197964,['en']
"""look if you're white, we don't care what color you are. We aren't racists.""",2024-01-29 07:28:41,"Trumpers Triggered When Asked ""When Was America Great""",0.37751234,['en']
Deplorable idiots,2024-01-29 07:27:23,"Trumpers Triggered When Asked ""When Was America Great""",0.85850734,['en']
The republicans always bring up the 2nd amendment so when were there guns taken away never. Trump is the one screwed up are economy remember the covid shut down alot of businesses how many people died cause of trump lying to the people,2024-01-29 07:26:56,"Trumpers Triggered When Asked ""When Was America Great""",0.41910073,['en']
"The romantic notion answer is the fabulous fifties.one income,mom could afford to work at home.however smack dab in the middle of the fifties Emmett till was killed.So the fifties were not so fabulous for some.gone down hill ever since.everywhere you go homelessness and blight.politicians only are concerned about salt and peppering the planets with dollars.For all the technology stupidity seems to accelerating.",2024-01-29 07:26:24,"Trumpers Triggered When Asked ""When Was America Great""",0.5532103,['en']
"If your white, doesn't matter if your black. He doesn't know WTF he's talking about.",2024-01-29 07:21:56,"Trumpers Triggered When Asked ""When Was America Great""",0.5885171,['en']
"So ... mid 1800s or pre 1913 or in the 1980s ....

This is like defining Brexit - everyone has a different answer! If your goal is a slogan and you can get multiple definitions of the meaning behind it from different people, you don't have a political movement, you have propaganda and manipulation.

I'd love to see these people in a room together discussing all their different answers! Imagine the 1800s guy talking to the Reagan woman ... 😮",2024-01-29 07:20:25,"Trumpers Triggered When Asked ""When Was America Great""",0.03309893,['en']
They want to steal our inventions make us raise their kid😢s and cook their food and clean their houses after they abandoned their country and rebelled against them just so they can feel important and special,2024-01-29 07:15:44,"Trumpers Triggered When Asked ""When Was America Great""",0.33836752,['en']
These people don’t even believe their own 💩 they are saying… Google that!,2024-01-29 07:15:32,"Trumpers Triggered When Asked ""When Was America Great""",0.37751234,['en']
Good question.  Does anyone have an answer?,2024-01-29 07:15:10,"Trumpers Triggered When Asked ""When Was America Great""",0.00804228,['en']
"Freedom of religion, BAN THE MUSILMS uh huh, come here and make something of yourself, BAN BORDER CROSSING! uh huh",2024-01-29 07:15:04,"Trumpers Triggered When Asked ""When Was America Great""",0.5721988,['en']
These people have cacao doodles for brains.,2024-01-29 07:14:51,"Trumpers Triggered When Asked ""When Was America Great""",0.51869136,['en']
"The space cadet picking JFK was funny. Birmingham, Selma, Little Rock, maybe not. 

Anyone picking Reagan is way out, he was the original destructive Trumper.",2024-01-29 07:13:49,"Trumpers Triggered When Asked ""When Was America Great""",0.30539915,['en']
"what he grew up with,?",2024-01-29 07:11:17,"Trumpers Triggered When Asked ""When Was America Great""",0.033806015,['en']
Idiots !!!,2024-01-29 07:10:49,"Trumpers Triggered When Asked ""When Was America Great""",0.8629672,['en']
Why those Trumpublican supporters are so stupid and uneducated?,2024-01-29 07:10:13,"Trumpers Triggered When Asked ""When Was America Great""",0.85850734,['en']
They all want the freedom to hate whomever they want.,2024-01-29 07:09:57,"Trumpers Triggered When Asked ""When Was America Great""",0.25462922,['en']
If ever there was a reason to restruct your education system...,2024-01-29 07:07:17,"Trumpers Triggered When Asked ""When Was America Great""",0.034041706,['en']
"If you're Christian, if you're  white and you're male ,it doesn't what color you are .......🙄",2024-01-29 07:07:12,"Trumpers Triggered When Asked ""When Was America Great""",0.3625127,['en']
Get Uncle Joe out of office and Make America Great Again.,2024-01-29 07:06:59,"Trumpers Triggered When Asked ""When Was America Great""",0.059974585,['en']
Slavery.  They want it back.,2024-01-29 07:06:30,"Trumpers Triggered When Asked ""When Was America Great""",0.2667042,['en']
"HOW in the hell is a bonafide admitted ""dictator"" Hitler  ""wanna be"" going to make America great...",2024-01-29 07:04:15,"Trumpers Triggered When Asked ""When Was America Great""",0.5140397,['en']
"Ask home builders what they thought of Trump's tariff wars on Canada, China and EU.",2024-01-29 07:04:10,"Trumpers Triggered When Asked ""When Was America Great""",0.017089844,['en']
"Trump runs completely on individual nostalgia never specifically defining it's meanin just riffing whatever works.

""Have somewhere safe,"" and we had it with the Toxuc Apricot.",2024-01-29 07:03:04,"Trumpers Triggered When Asked ""When Was America Great""",0.11192002,['en']
"TYT kids are just so use to the suck in todays world they dont know any better , the 70s and 80s were the bomb, but the boomers got to greedy, AKA all those 60s hippy fkks destroyed the good thing with drugs and other childish behavior and still have the balls to blame the right, Hey hippies , get the fkk off your acid trips fkks.",2024-01-29 07:02:02,"Trumpers Triggered When Asked ""When Was America Great""",0.83334327,['en']
British and English soldiers were sent to America and then the British were taxing them a ridiculous amount after they started to build colonies and they rebelled against their own people the place in which they were born look up the Boston tea party no one originated from here they stole lands and then rebelled against their own Nation,2024-01-29 07:01:42,"Trumpers Triggered When Asked ""When Was America Great""",0.32971194,['en']
Reagan wrecked America.,2024-01-29 07:01:01,"Trumpers Triggered When Asked ""When Was America Great""",0.31686464,['en']
"Ignorant, uneducated, racist, clueless people in the sway of a vile, traitorous cretin. This is what American social decline looks like.",2024-01-29 07:00:21,"Trumpers Triggered When Asked ""When Was America Great""",0.7856813,['en']
"The woman wants “freedom”, and Trump removes freedom for women!
🤪🤪🤪🤪🤪🤪🤪",2024-01-29 06:59:53,"Trumpers Triggered When Asked ""When Was America Great""",0.30439767,['en']
"They want a white American, where women are 2nd class citizens.",2024-01-29 06:58:52,"Trumpers Triggered When Asked ""When Was America Great""",0.42985553,['en']
Omg ..... They should watch themselves on this video so they could see how uneducated they are,2024-01-29 06:56:35,"Trumpers Triggered When Asked ""When Was America Great""",0.42129645,['en']
Wise words don’t know look it up!!,2024-01-29 06:56:15,"Trumpers Triggered When Asked ""When Was America Great""",0.063027434,['en']
America was great when that guy got his last haircut before he ran Hogwarts.,2024-01-29 06:53:55,"Trumpers Triggered When Asked ""When Was America Great""",0.18174082,['en']
There's a great Britain not a great America,2024-01-29 06:52:27,"Trumpers Triggered When Asked ""When Was America Great""",0.20312156,['en']
David Letterman is looking rough.,2024-01-29 06:51:51,"Trumpers Triggered When Asked ""When Was America Great""",0.06896287,['en']
Don't ask for facts you will trip them up,2024-01-29 06:51:24,"Trumpers Triggered When Asked ""When Was America Great""",0.09958932,['en']
4:27 “Farmers For Trump”. I think I know what he’s growing.,2024-01-29 06:48:35,"Trumpers Triggered When Asked ""When Was America Great""",0.05354243,['en']
Posting these vids is incredibly important to our nation. Thank you.,2024-01-29 06:47:09,"Trumpers Triggered When Asked ""When Was America Great""",0.034041706,['en']
t-rumptard - a delusional person who will believe anything!,2024-01-29 06:46:16,"Trumpers Triggered When Asked ""When Was America Great""",0.45243698,['en']
"I feel sorry for the new generations in this country, I truely do, none of you have a clue what it was like 50 years ago up until the mid to late 90s then it turned to shit, Bigly.",2024-01-29 06:44:56,"Trumpers Triggered When Asked ""When Was America Great""",0.6027529,['en']
O.M.G.🙄,2024-01-29 06:43:24,"Trumpers Triggered When Asked ""When Was America Great""",0.032156147,['en']
Wow!  We truly are so far less educated than I thought we were as a country.  😢,2024-01-29 06:42:44,"Trumpers Triggered When Asked ""When Was America Great""",0.15435068,['en']
"Amazing , just say something of no meaning, and all of a sudden idiots try to be smart .",2024-01-29 06:41:38,"Trumpers Triggered When Asked ""When Was America Great""",0.7252971,['en']
Are trump supporters liars or ignorant?,2024-01-29 06:41:29,"Trumpers Triggered When Asked ""When Was America Great""",0.6027529,['en']
😂😂😂😂😂 nobody actually made any sense,2024-01-29 06:39:56,"Trumpers Triggered When Asked ""When Was America Great""",0.15269235,['en']
1980's,2024-01-29 06:38:47,"Trumpers Triggered When Asked ""When Was America Great""",0.0131943645,['en']
"Hmmm lets see if it was better back in the day, Well at 16 years old in 84 I could run a 5000lb chevy caprice all week on pop bottle returns in Michigan, AKA 10 cents a can, Lol, and drive that car everywhere, Oh and party, Lol, let that sink in dummies, Oh and soda can returns are still 10 cents a can, LMAO, you wokes couldnt run a prius all week on bottle retrurns in todays america, Lol, so yes it was better, PS blue collar could also buy nice homes hell even land and homes back in the day, Try that shit now, LMAO.",2024-01-29 06:38:32,"Trumpers Triggered When Asked ""When Was America Great""",0.3827457,['en']
"Just say it: ""America was great again when Western European Americans who claimed themselves to be ""white"" could engage in ""race""-based terrorism without consequences.""
That's it. When European Americans stole Native American land through broken treaty, stole African American land and businesses after engaging in a terror riots across America, stole Japanese American homes and businesses during the World War II internment, and burdened Native Central and South American immigrants with slave labor under threat of INS deportation - all without legal consequences, or under the governmental auspices under the headright and homestead acts.",2024-01-29 06:37:39,"Trumpers Triggered When Asked ""When Was America Great""",0.3389984,['en']
"...""infininty stones""...?",2024-01-29 06:33:02,"Trumpers Triggered When Asked ""When Was America Great""",0.014890783,['en']
"These republican supporters are so dumb and stupid at the same time. It s darn shame when you uneducated, unknowable and drop out of school or learned a darn thing. This country called America is so racists, bigots, stupid, unprofessional, aggressive, confrontational, impatient, unkind, rude, angry, delusional, criminal mindset, violent and keeping records of wrongs.",2024-01-29 06:32:28,"Trumpers Triggered When Asked ""When Was America Great""",0.8696708,['en']
"So, are these people begin to told they can't speak or have guns? When did those freedoms go away? I am not understanding... too me they are all just racist.",2024-01-29 06:32:27,"Trumpers Triggered When Asked ""When Was America Great""",0.4269174,['en']
100% dumb shits,2024-01-29 06:31:37,"Trumpers Triggered When Asked ""When Was America Great""",0.9248995,['en']
Mindless ignorants 😒,2024-01-29 06:31:15,"Trumpers Triggered When Asked ""When Was America Great""",0.6289369,['en']
"Could you imagine the health care system controlled by these people. ""I think you have broken ribs. I'm not sure, Google it. Here's some Tylenol. That'll be $4000 and a pack of Marlboros. You can pay at the desk......"" 😕🤦😂😂🤷",2024-01-29 06:30:39,"Trumpers Triggered When Asked ""When Was America Great""",0.069754265,['en']
"What's really sad, he didn't get this law suit settlement "" bill"" before he started his political contribution gatheing.
He just runs his mouth like a perpetual train wreck, he keeps hammering false points, and the dimwits that follow him like there a lost dog on the freeway are footing his bill.
Capt Combover really needs jail time.
There's a bigger worry, the elected Republicans in Congress that are aiding & abetting  everything he does are all just as anti American as Trump.
Non of those in cahoots have to believe no matter what they'll ever be held accountable.",2024-01-29 06:29:22,"Trumpers Triggered When Asked ""When Was America Great""",0.43965456,['en']
"Bring back, the time when people worked for FREE, 😉",2024-01-29 06:28:55,"Trumpers Triggered When Asked ""When Was America Great""",0.02308189,['en']
"Well if you're white christian male, it doesn't matter what colour you are. Way to go. Wonder if it really matters if you're not christian, maybe hindu, muslim, animist so long as you're male and white of any colour. This man's  really where it all is.",2024-01-29 06:28:54,"Trumpers Triggered When Asked ""When Was America Great""",0.37751234,['en']
"The CDC should issue a health warning !!! Trump's derangement syndrome is a highly contagious disease, the symptoms being a profoundly delusional mindset, susceptibility to ridiculous conspiracy theories , incapacitated critical thinking processes, and a total inability to tell the difference between reality and fantasy, truth from lies. Final stage secondary symptoms may include the inability to communicate in full sentences so resorting to repetition of slogans, mindless drivel, or the use of simple acronyms...  Trump is too far gone but if you've been in close proximity to Trump or one of his cult members please get help before it's too late...",2024-01-29 06:26:03,"Trumpers Triggered When Asked ""When Was America Great""",0.47886392,['en']
"Anyone over 40 knows it was a better country , little woke cacks werent around then, Lol,",2024-01-29 06:25:56,"Trumpers Triggered When Asked ""When Was America Great""",0.37751234,['en']
The one thing I am noticing is that if Trump didn't speak at all none of his Nazi Cult would have anything to say either... All they do is repeat his lies and his hate-mongering garbage.,2024-01-29 06:24:51,"Trumpers Triggered When Asked ""When Was America Great""",0.68408644,['en']
They’re sooo stupid.,2024-01-29 06:21:46,"Trumpers Triggered When Asked ""When Was America Great""",0.8629672,['en']
It's difficult to  listen to the rote drivel these mindless boobs spew out their pieholes.,2024-01-29 06:20:16,"Trumpers Triggered When Asked ""When Was America Great""",0.6863638,['en']
I hope the woman at 1:50  knows that JFK was a democrat ?,2024-01-29 06:20:02,"Trumpers Triggered When Asked ""When Was America Great""",0.04735767,['en']
These trumpers are painfully naive and silly.,2024-01-29 06:18:53,"Trumpers Triggered When Asked ""When Was America Great""",0.7761081,['en']
